7.522997260093688965e-02 9.999999843067494400e+17
7.523995637893676758e-02 9.999999843067494400e+17
7.524996995925903320e-02 9.999999843067494400e+17
7.525995373725891113e-02 9.999999843067494400e+17
7.526996731758117676e-02 9.999999843067494400e+17
7.527995109558105469e-02 9.999999843067494400e+17
7.528996467590332031e-02 9.999999843067494400e+17
7.529997825622558594e-02 9.999999843067494400e+17
7.530996203422546387e-02 9.999999843067494400e+17
7.531997561454772949e-02 9.999999843067494400e+17
7.532995939254760742e-02 9.999999843067494400e+17
7.533997297286987305e-02 9.999999843067494400e+17
7.534995675086975098e-02 9.999999843067494400e+17
7.535997033119201660e-02 9.999999843067494400e+17
7.536995410919189453e-02 9.999999843067494400e+17
7.537996768951416016e-02 9.999999843067494400e+17
7.538995146751403809e-02 9.999999843067494400e+17
7.539996504783630371e-02 9.999999843067494400e+17
7.540997862815856934e-02 9.999999843067494400e+17
7.541996240615844727e-02 9.999999843067494400e+17
7.542997598648071289e-02 9.999999843067494400e+17
7.543995976448059082e-02 9.999999843067494400e+17
7.544997334480285645e-02 9.999999843067494400e+17
7.545995712280273438e-02 9.999999843067494400e+17
7.546997070312500000e-02 9.999999843067494400e+17
7.547995448112487793e-02 9.999999843067494400e+17
7.548996806144714355e-02 9.999999843067494400e+17
7.549995183944702148e-02 9.999999843067494400e+17
7.550996541976928711e-02 9.999999843067494400e+17
7.551994919776916504e-02 9.999999843067494400e+17
7.552996277809143066e-02 9.999999843067494400e+17
7.553997635841369629e-02 9.999999843067494400e+17
7.554996013641357422e-02 9.999999843067494400e+17
7.555997371673583984e-02 9.999999843067494400e+17
7.556995749473571777e-02 9.999999843067494400e+17
7.557997107505798340e-02 9.999999843067494400e+17
7.558995485305786133e-02 9.999999843067494400e+17
7.559996843338012695e-02 9.999999843067494400e+17
7.560995221138000488e-02 9.999999843067494400e+17
7.561996579170227051e-02 9.999999843067494400e+17
7.562994956970214844e-02 9.999999843067494400e+17
7.563996315002441406e-02 9.999999843067494400e+17
7.564997673034667969e-02 9.999999843067494400e+17
7.565996050834655762e-02 9.999999843067494400e+17
7.566997408866882324e-02 9.999999843067494400e+17
7.567995786666870117e-02 9.999999843067494400e+17
7.568997144699096680e-02 9.999999843067494400e+17
7.569995522499084473e-02 9.999999843067494400e+17
7.570996880531311035e-02 9.999999843067494400e+17
7.571995258331298828e-02 9.999999843067494400e+17
7.572996616363525391e-02 9.999999843067494400e+17
7.573994994163513184e-02 9.999999843067494400e+17
7.574996352195739746e-02 9.999999843067494400e+17
7.575997710227966309e-02 9.999999843067494400e+17
7.576996088027954102e-02 9.999999843067494400e+17
7.577997446060180664e-02 9.999999843067494400e+17
7.578995823860168457e-02 9.999999843067494400e+17
7.579997181892395020e-02 9.999999843067494400e+17
7.580995559692382812e-02 9.999999843067494400e+17
7.581996917724609375e-02 9.999999843067494400e+17
7.582995295524597168e-02 9.999999843067494400e+17
7.583996653556823730e-02 9.999999843067494400e+17
7.584995031356811523e-02 9.999999843067494400e+17
7.585996389389038086e-02 9.999999843067494400e+17
7.586997747421264648e-02 9.999999843067494400e+17
7.587996125221252441e-02 9.999999843067494400e+17
7.588997483253479004e-02 9.999999843067494400e+17
7.589995861053466797e-02 9.999999843067494400e+17
7.590997219085693359e-02 9.999999843067494400e+17
7.591995596885681152e-02 9.999999843067494400e+17
7.592996954917907715e-02 9.999999843067494400e+17
7.593995332717895508e-02 9.999999843067494400e+17
7.594996690750122070e-02 9.999999843067494400e+17
7.595995068550109863e-02 9.999999843067494400e+17
7.596996426582336426e-02 9.999999843067494400e+17
7.597997784614562988e-02 9.999999843067494400e+17
7.598996162414550781e-02 9.999999843067494400e+17
7.599997520446777344e-02 9.999999843067494400e+17
7.600995898246765137e-02 9.999999843067494400e+17
7.601997256278991699e-02 9.999999843067494400e+17
7.602995634078979492e-02 9.999999843067494400e+17
7.603996992111206055e-02 9.999999843067494400e+17
7.604995369911193848e-02 9.999999843067494400e+17
7.605996727943420410e-02 9.999999843067494400e+17
7.606995105743408203e-02 9.999999843067494400e+17
7.607996463775634766e-02 9.999999843067494400e+17
7.608997821807861328e-02 9.999999843067494400e+17
7.609996199607849121e-02 9.999999843067494400e+17
7.610997557640075684e-02 9.999999843067494400e+17
7.611995935440063477e-02 9.999999843067494400e+17
7.612997293472290039e-02 9.999999843067494400e+17
7.613995671272277832e-02 9.999999843067494400e+17
7.614997029304504395e-02 9.999999843067494400e+17
7.615995407104492188e-02 9.999999843067494400e+17
7.616996765136718750e-02 9.999999843067494400e+17
7.617995142936706543e-02 9.999999843067494400e+17
7.618996500968933105e-02 9.999999843067494400e+17
7.619997859001159668e-02 9.999999843067494400e+17
7.620996236801147461e-02 9.999999843067494400e+17
7.621997594833374023e-02 9.999999843067494400e+17
7.622995972633361816e-02 9.999999843067494400e+17
7.623997330665588379e-02 9.999999843067494400e+17
7.624995708465576172e-02 9.999999843067494400e+17
7.625997066497802734e-02 9.999999843067494400e+17
7.626995444297790527e-02 9.999999843067494400e+17
7.627996802330017090e-02 9.999999843067494400e+17
7.628995180130004883e-02 9.999999843067494400e+17
7.629996538162231445e-02 9.999999843067494400e+17
7.630994915962219238e-02 9.999999843067494400e+17
7.631996273994445801e-02 9.999999843067494400e+17
7.632997632026672363e-02 9.999999843067494400e+17
7.633996009826660156e-02 9.999999843067494400e+17
7.634997367858886719e-02 9.999999843067494400e+17
7.635995745658874512e-02 9.999999843067494400e+17
7.636997103691101074e-02 9.999999843067494400e+17
7.637995481491088867e-02 9.999999843067494400e+17
7.638996839523315430e-02 9.999999843067494400e+17
7.639995217323303223e-02 9.999999843067494400e+17
7.640996575355529785e-02 9.999999843067494400e+17
7.641994953155517578e-02 9.999999843067494400e+17
7.642996311187744141e-02 9.999999843067494400e+17
7.643997669219970703e-02 9.999999843067494400e+17
7.644996047019958496e-02 9.999999843067494400e+17
7.645997405052185059e-02 9.999999843067494400e+17
7.646995782852172852e-02 9.999999843067494400e+17
7.647997140884399414e-02 9.999999843067494400e+17
7.648995518684387207e-02 9.999999843067494400e+17
7.649996876716613770e-02 9.999999843067494400e+17
7.650995254516601562e-02 9.999999843067494400e+17
7.651996612548828125e-02 9.999999843067494400e+17
7.652994990348815918e-02 9.999999843067494400e+17
7.653996348381042480e-02 9.999999843067494400e+17
7.654997706413269043e-02 9.999999843067494400e+17
7.655996084213256836e-02 9.999999843067494400e+17
7.656997442245483398e-02 9.999999843067494400e+17
7.657995820045471191e-02 9.999999843067494400e+17
7.658997178077697754e-02 9.999999843067494400e+17
7.659995555877685547e-02 9.999999843067494400e+17
7.660996913909912109e-02 9.999999843067494400e+17
7.661995291709899902e-02 9.999999843067494400e+17
7.662996649742126465e-02 9.999999843067494400e+17
7.663995027542114258e-02 9.999999843067494400e+17
7.664996385574340820e-02 9.999999843067494400e+17
7.665997743606567383e-02 9.999999843067494400e+17
7.666996121406555176e-02 9.999999843067494400e+17
7.667997479438781738e-02 9.999999843067494400e+17
7.668995857238769531e-02 9.999999843067494400e+17
7.669997215270996094e-02 9.999999843067494400e+17
7.670995593070983887e-02 9.999999843067494400e+17
7.671996951103210449e-02 9.999999843067494400e+17
7.672995328903198242e-02 9.999999843067494400e+17
7.673996686935424805e-02 9.999999843067494400e+17
7.674995064735412598e-02 9.999999843067494400e+17
7.675996422767639160e-02 9.999999843067494400e+17
7.676997780799865723e-02 9.999999843067494400e+17
7.677996158599853516e-02 9.999999843067494400e+17
7.678997516632080078e-02 9.999999843067494400e+17
7.679995894432067871e-02 9.999999843067494400e+17
7.680997252464294434e-02 9.999999843067494400e+17
7.681995630264282227e-02 9.999999843067494400e+17
7.682996988296508789e-02 9.999999843067494400e+17
7.683995366096496582e-02 9.999999843067494400e+17
7.684996724128723145e-02 9.999999843067494400e+17
7.685995101928710938e-02 9.999999843067494400e+17
7.686996459960937500e-02 9.999999843067494400e+17
7.687997817993164062e-02 9.999999843067494400e+17
7.688996195793151855e-02 9.999999843067494400e+17
7.689997553825378418e-02 9.999999843067494400e+17
7.690995931625366211e-02 9.999999843067494400e+17
7.691997289657592773e-02 9.999999843067494400e+17
7.692995667457580566e-02 9.999999843067494400e+17
7.693997025489807129e-02 9.999999843067494400e+17
7.694995403289794922e-02 9.999999843067494400e+17
7.695996761322021484e-02 9.999999843067494400e+17
7.696995139122009277e-02 9.999999843067494400e+17
7.697996497154235840e-02 9.999999843067494400e+17
7.698997855186462402e-02 9.999999843067494400e+17
7.699996232986450195e-02 9.999999843067494400e+17
7.700997591018676758e-02 9.999999843067494400e+17
7.701995968818664551e-02 9.999999843067494400e+17
7.702997326850891113e-02 9.999999843067494400e+17
7.703995704650878906e-02 9.999999843067494400e+17
7.704997062683105469e-02 9.999999843067494400e+17
7.705995440483093262e-02 9.999999843067494400e+17
7.706996798515319824e-02 9.999999843067494400e+17
7.707995176315307617e-02 9.999999843067494400e+17
7.708996534347534180e-02 9.999999843067494400e+17
7.709994912147521973e-02 9.999999843067494400e+17
7.710996270179748535e-02 9.999999843067494400e+17
7.711997628211975098e-02 9.999999843067494400e+17
7.712996006011962891e-02 9.999999843067494400e+17
7.713997364044189453e-02 9.999999843067494400e+17
7.714995741844177246e-02 9.999999843067494400e+17
7.715997099876403809e-02 9.999999843067494400e+17
7.716995477676391602e-02 9.999999843067494400e+17
7.717996835708618164e-02 9.999999843067494400e+17
7.718995213508605957e-02 9.999999843067494400e+17
7.719996571540832520e-02 9.999999843067494400e+17
7.720994949340820312e-02 9.999999843067494400e+17
7.721996307373046875e-02 9.999999843067494400e+17
7.722997665405273438e-02 9.999999843067494400e+17
7.723996043205261230e-02 9.999999843067494400e+17
7.724997401237487793e-02 9.999999843067494400e+17
7.725995779037475586e-02 9.999999843067494400e+17
7.726997137069702148e-02 9.999999843067494400e+17
7.727995514869689941e-02 9.999999843067494400e+17
7.728996872901916504e-02 9.999999843067494400e+17
7.729995250701904297e-02 9.999999843067494400e+17
7.730996608734130859e-02 9.999999843067494400e+17
7.731994986534118652e-02 9.999999843067494400e+17
7.732996344566345215e-02 9.999999843067494400e+17
7.733997702598571777e-02 9.999999843067494400e+17
7.734996080398559570e-02 9.999999843067494400e+17
7.735997438430786133e-02 9.999999843067494400e+17
7.736995816230773926e-02 9.999999843067494400e+17
7.737997174263000488e-02 9.999999843067494400e+17
7.738995552062988281e-02 9.999999843067494400e+17
7.739996910095214844e-02 9.999999843067494400e+17
7.740995287895202637e-02 9.999999843067494400e+17
7.741996645927429199e-02 9.999999843067494400e+17
7.742995023727416992e-02 9.999999843067494400e+17
7.743996381759643555e-02 9.999999843067494400e+17
7.744997739791870117e-02 9.999999843067494400e+17
7.745996117591857910e-02 9.999999843067494400e+17
7.746997475624084473e-02 9.999999843067494400e+17
7.747995853424072266e-02 9.999999843067494400e+17
7.748997211456298828e-02 9.999999843067494400e+17
7.749995589256286621e-02 9.999999843067494400e+17
7.750996947288513184e-02 9.999999843067494400e+17
7.751995325088500977e-02 9.999999843067494400e+17
7.752996683120727539e-02 9.999999843067494400e+17
7.753995060920715332e-02 9.999999843067494400e+17
7.754996418952941895e-02 9.999999843067494400e+17
7.755997776985168457e-02 9.999999843067494400e+17
7.756996154785156250e-02 9.999999843067494400e+17
7.757997512817382812e-02 9.999999843067494400e+17
7.758995890617370605e-02 9.999999843067494400e+17
7.759997248649597168e-02 9.999999843067494400e+17
7.760995626449584961e-02 9.999999843067494400e+17
7.761996984481811523e-02 9.999999843067494400e+17
7.762995362281799316e-02 9.999999843067494400e+17
7.763996720314025879e-02 9.999999843067494400e+17
7.764995098114013672e-02 9.999999843067494400e+17
7.765996456146240234e-02 9.999999843067494400e+17
7.766997814178466797e-02 9.999999843067494400e+17
7.767996191978454590e-02 9.999999843067494400e+17
7.768997550010681152e-02 9.999999843067494400e+17
7.769995927810668945e-02 9.999999843067494400e+17
7.770997285842895508e-02 9.999999843067494400e+17
7.771995663642883301e-02 9.999999843067494400e+17
7.772997021675109863e-02 9.999999843067494400e+17
7.773995399475097656e-02 9.999999843067494400e+17
7.774996757507324219e-02 9.999999843067494400e+17
7.775995135307312012e-02 9.999999843067494400e+17
7.776996493339538574e-02 9.999999843067494400e+17
7.777997851371765137e-02 9.999999843067494400e+17
7.778996229171752930e-02 9.999999843067494400e+17
7.779997587203979492e-02 9.999999843067494400e+17
7.780995965003967285e-02 9.999999843067494400e+17
7.781997323036193848e-02 9.999999843067494400e+17
7.782995700836181641e-02 9.999999843067494400e+17
7.783997058868408203e-02 9.999999843067494400e+17
7.784995436668395996e-02 9.999999843067494400e+17
7.785996794700622559e-02 9.999999843067494400e+17
7.786995172500610352e-02 9.999999843067494400e+17
7.787996530532836914e-02 9.999999843067494400e+17
7.788994908332824707e-02 9.999999843067494400e+17
7.789996266365051270e-02 9.999999843067494400e+17
7.790997624397277832e-02 9.999999843067494400e+17
7.791996002197265625e-02 9.999999843067494400e+17
7.792997360229492188e-02 9.999999843067494400e+17
7.793995738029479980e-02 9.999999843067494400e+17
7.794997096061706543e-02 9.999999843067494400e+17
7.795995473861694336e-02 9.999999843067494400e+17
7.796996831893920898e-02 9.999999843067494400e+17
7.797995209693908691e-02 9.999999843067494400e+17
7.798996567726135254e-02 9.999999843067494400e+17
7.799994945526123047e-02 9.999999843067494400e+17
7.800996303558349609e-02 9.999999843067494400e+17
7.801997661590576172e-02 9.999999843067494400e+17
7.802996039390563965e-02 9.999999843067494400e+17
7.803997397422790527e-02 9.999999843067494400e+17
7.804995775222778320e-02 9.999999843067494400e+17
7.805997133255004883e-02 9.999999843067494400e+17
7.806995511054992676e-02 9.999999843067494400e+17
7.807996869087219238e-02 9.999999843067494400e+17
7.808995246887207031e-02 9.999999843067494400e+17
7.809996604919433594e-02 9.999999843067494400e+17
7.810994982719421387e-02 9.999999843067494400e+17
7.811996340751647949e-02 9.999999843067494400e+17
7.812997698783874512e-02 9.999999843067494400e+17
7.813996076583862305e-02 9.999999843067494400e+17
7.814997434616088867e-02 9.999999843067494400e+17
7.815995812416076660e-02 9.999999843067494400e+17
7.816997170448303223e-02 9.999999843067494400e+17
7.817995548248291016e-02 9.999999843067494400e+17
7.818996906280517578e-02 9.999999843067494400e+17
7.819995284080505371e-02 9.999999843067494400e+17
7.820996642112731934e-02 9.999999843067494400e+17
7.821995019912719727e-02 9.999999843067494400e+17
7.822996377944946289e-02 9.999999843067494400e+17
7.823997735977172852e-02 9.999999843067494400e+17
7.824996113777160645e-02 9.999999843067494400e+17
7.825997471809387207e-02 9.999999843067494400e+17
7.826995849609375000e-02 9.999999843067494400e+17
7.827997207641601562e-02 9.999999843067494400e+17
7.828995585441589355e-02 9.999999843067494400e+17
7.829996943473815918e-02 9.999999843067494400e+17
7.830995321273803711e-02 9.999999843067494400e+17
7.831996679306030273e-02 9.999999843067494400e+17
7.832995057106018066e-02 9.999999843067494400e+17
7.833996415138244629e-02 9.999999843067494400e+17
7.834997773170471191e-02 9.999999843067494400e+17
7.835996150970458984e-02 9.999999843067494400e+17
7.836997509002685547e-02 9.999999843067494400e+17
7.837995886802673340e-02 9.999999843067494400e+17
7.838997244834899902e-02 9.999999843067494400e+17
7.839995622634887695e-02 9.999999843067494400e+17
7.840996980667114258e-02 9.999999843067494400e+17
7.841995358467102051e-02 9.999999843067494400e+17
7.842996716499328613e-02 9.999999843067494400e+17
7.843995094299316406e-02 9.999999843067494400e+17
7.844996452331542969e-02 9.999999843067494400e+17
7.845997810363769531e-02 9.999999843067494400e+17
7.846996188163757324e-02 9.999999843067494400e+17
7.847997546195983887e-02 9.999999843067494400e+17
7.848995923995971680e-02 9.999999843067494400e+17
7.849997282028198242e-02 9.999999843067494400e+17
7.850995659828186035e-02 9.999999843067494400e+17
7.851997017860412598e-02 9.999999843067494400e+17
7.852995395660400391e-02 9.999999843067494400e+17
7.853996753692626953e-02 9.999999843067494400e+17
7.854995131492614746e-02 9.999999843067494400e+17
7.855996489524841309e-02 9.999999843067494400e+17
7.856997847557067871e-02 9.999999843067494400e+17
7.857996225357055664e-02 9.999999843067494400e+17
7.858997583389282227e-02 9.999999843067494400e+17
7.859995961189270020e-02 9.999999843067494400e+17
7.860997319221496582e-02 9.999999843067494400e+17
7.861995697021484375e-02 9.999999843067494400e+17
7.862997055053710938e-02 9.999999843067494400e+17
7.863995432853698730e-02 9.999999843067494400e+17
7.864996790885925293e-02 9.999999843067494400e+17
7.865995168685913086e-02 9.999999843067494400e+17
7.866996526718139648e-02 9.999999843067494400e+17
7.867994904518127441e-02 9.999999843067494400e+17
7.868996262550354004e-02 9.999999843067494400e+17
7.869997620582580566e-02 9.999999843067494400e+17
7.870995998382568359e-02 9.999999843067494400e+17
7.871997356414794922e-02 9.999999843067494400e+17
7.872995734214782715e-02 9.999999843067494400e+17
7.873997092247009277e-02 9.999999843067494400e+17
7.874995470046997070e-02 9.999999843067494400e+17
7.875996828079223633e-02 9.999999843067494400e+17
7.876995205879211426e-02 9.999999843067494400e+17
7.877996563911437988e-02 9.999999843067494400e+17
7.878994941711425781e-02 9.999999843067494400e+17
7.879996299743652344e-02 9.999999843067494400e+17
7.880997657775878906e-02 9.999999843067494400e+17
7.881996035575866699e-02 9.999999843067494400e+17
7.882997393608093262e-02 9.999999843067494400e+17
7.883995771408081055e-02 9.999999843067494400e+17
7.884997129440307617e-02 9.999999843067494400e+17
7.885995507240295410e-02 9.999999843067494400e+17
7.886996865272521973e-02 9.999999843067494400e+17
7.887995243072509766e-02 9.999999843067494400e+17
7.888996601104736328e-02 9.999999843067494400e+17
7.889994978904724121e-02 9.999999843067494400e+17
7.890996336936950684e-02 9.999999843067494400e+17
7.891997694969177246e-02 9.999999843067494400e+17
7.892996072769165039e-02 9.999999843067494400e+17
7.893997430801391602e-02 9.999999843067494400e+17
7.894995808601379395e-02 9.999999843067494400e+17
7.895997166633605957e-02 9.999999843067494400e+17
7.896995544433593750e-02 9.999999843067494400e+17
7.897996902465820312e-02 9.999999843067494400e+17
7.898995280265808105e-02 9.999999843067494400e+17
7.899996638298034668e-02 9.999999843067494400e+17
7.900995016098022461e-02 9.999999843067494400e+17
7.901996374130249023e-02 9.999999843067494400e+17
7.902997732162475586e-02 9.999999843067494400e+17
7.903996109962463379e-02 9.999999843067494400e+17
7.904997467994689941e-02 9.999999843067494400e+17
7.905995845794677734e-02 9.999999843067494400e+17
7.906997203826904297e-02 9.999999843067494400e+17
7.907995581626892090e-02 9.999999843067494400e+17
7.908996939659118652e-02 9.999999843067494400e+17
7.909995317459106445e-02 9.999999843067494400e+17
7.910996675491333008e-02 9.999999843067494400e+17
7.911995053291320801e-02 9.999999843067494400e+17
7.912996411323547363e-02 9.999999843067494400e+17
7.913997769355773926e-02 9.999999843067494400e+17
7.914996147155761719e-02 9.999999843067494400e+17
7.915997505187988281e-02 9.999999843067494400e+17
7.916995882987976074e-02 9.999999843067494400e+17
7.917997241020202637e-02 9.999999843067494400e+17
7.918995618820190430e-02 9.999999843067494400e+17
7.919996976852416992e-02 9.999999843067494400e+17
7.920995354652404785e-02 9.999999843067494400e+17
7.921996712684631348e-02 9.999999843067494400e+17
7.922995090484619141e-02 9.999999843067494400e+17
7.923996448516845703e-02 9.999999843067494400e+17
7.924997806549072266e-02 9.999999843067494400e+17
7.925996184349060059e-02 9.999999843067494400e+17
7.926997542381286621e-02 9.999999843067494400e+17
7.927995920181274414e-02 9.999999843067494400e+17
7.928997278213500977e-02 9.999999843067494400e+17
7.929995656013488770e-02 9.999999843067494400e+17
7.930997014045715332e-02 9.999999843067494400e+17
7.931995391845703125e-02 9.999999843067494400e+17
7.932996749877929688e-02 9.999999843067494400e+17
7.933995127677917480e-02 9.999999843067494400e+17
7.934996485710144043e-02 9.999999843067494400e+17
7.935997843742370605e-02 9.999999843067494400e+17
7.936996221542358398e-02 9.999999843067494400e+17
7.937997579574584961e-02 9.999999843067494400e+17
7.938995957374572754e-02 9.999999843067494400e+17
7.939997315406799316e-02 9.999999843067494400e+17
7.940995693206787109e-02 9.999999843067494400e+17
7.941997051239013672e-02 9.999999843067494400e+17
7.942995429039001465e-02 9.999999843067494400e+17
7.943996787071228027e-02 9.999999843067494400e+17
7.944995164871215820e-02 9.999999843067494400e+17
7.945996522903442383e-02 9.999999843067494400e+17
7.946994900703430176e-02 9.999999843067494400e+17
7.947996258735656738e-02 9.999999843067494400e+17
7.948997616767883301e-02 9.999999843067494400e+17
7.949995994567871094e-02 9.999999843067494400e+17
7.950997352600097656e-02 9.999999843067494400e+17
7.951995730400085449e-02 9.999999843067494400e+17
7.952997088432312012e-02 9.999999843067494400e+17
7.953995466232299805e-02 9.999999843067494400e+17
7.954996824264526367e-02 9.999999843067494400e+17
7.955995202064514160e-02 9.999999843067494400e+17
7.956996560096740723e-02 9.999999843067494400e+17
7.957994937896728516e-02 9.999999843067494400e+17
7.958996295928955078e-02 9.999999843067494400e+17
7.959997653961181641e-02 9.999999843067494400e+17
7.960996031761169434e-02 9.999999843067494400e+17
7.961997389793395996e-02 9.999999843067494400e+17
7.962995767593383789e-02 9.999999843067494400e+17
7.963997125625610352e-02 9.999999843067494400e+17
7.964995503425598145e-02 9.999999843067494400e+17
7.965996861457824707e-02 9.999999843067494400e+17
7.966995239257812500e-02 9.999999843067494400e+17
7.967996597290039062e-02 9.999999843067494400e+17
7.968994975090026855e-02 9.999999843067494400e+17
7.969996333122253418e-02 9.999999843067494400e+17
7.970997691154479980e-02 9.999999843067494400e+17
7.971996068954467773e-02 9.999999843067494400e+17
7.972997426986694336e-02 9.999999843067494400e+17
7.973995804786682129e-02 9.999999843067494400e+17
7.974997162818908691e-02 9.999999843067494400e+17
7.975995540618896484e-02 9.999999843067494400e+17
7.976996898651123047e-02 9.999999843067494400e+17
7.977995276451110840e-02 9.999999843067494400e+17
7.978996634483337402e-02 9.999999843067494400e+17
7.979995012283325195e-02 9.999999843067494400e+17
7.980996370315551758e-02 9.999999843067494400e+17
7.981997728347778320e-02 9.999999843067494400e+17
7.982996106147766113e-02 9.999999843067494400e+17
7.983997464179992676e-02 9.999999843067494400e+17
7.984995841979980469e-02 9.999999843067494400e+17
7.985997200012207031e-02 9.999999843067494400e+17
7.986995577812194824e-02 9.999999843067494400e+17
7.987996935844421387e-02 9.999999843067494400e+17
7.988995313644409180e-02 9.999999843067494400e+17
7.989996671676635742e-02 9.999999843067494400e+17
7.990995049476623535e-02 9.999999843067494400e+17
7.991996407508850098e-02 9.999999843067494400e+17
7.992997765541076660e-02 9.999999843067494400e+17
7.993996143341064453e-02 9.999999843067494400e+17
7.994997501373291016e-02 9.999999843067494400e+17
7.995995879173278809e-02 9.999999843067494400e+17
7.996997237205505371e-02 9.999999843067494400e+17
7.997995615005493164e-02 9.999999843067494400e+17
7.998996973037719727e-02 9.999999843067494400e+17
7.999995350837707520e-02 9.999999843067494400e+17
8.000996708869934082e-02 9.999999843067494400e+17
8.001995086669921875e-02 9.999999843067494400e+17
8.002996444702148438e-02 9.999999843067494400e+17
8.003997802734375000e-02 9.999999843067494400e+17
8.004996180534362793e-02 9.999999843067494400e+17
8.005997538566589355e-02 9.999999843067494400e+17
8.006995916366577148e-02 9.999999843067494400e+17
8.007997274398803711e-02 9.999999843067494400e+17
8.008995652198791504e-02 9.999999843067494400e+17
8.009997010231018066e-02 9.999999843067494400e+17
8.010995388031005859e-02 9.999999843067494400e+17
8.011996746063232422e-02 9.999999843067494400e+17
8.012995123863220215e-02 9.999999843067494400e+17
8.013996481895446777e-02 9.999999843067494400e+17
8.014997839927673340e-02 9.999999843067494400e+17
8.015996217727661133e-02 9.999999843067494400e+17
8.016997575759887695e-02 9.999999843067494400e+17
8.017995953559875488e-02 9.999999843067494400e+17
8.018997311592102051e-02 9.999999843067494400e+17
8.019995689392089844e-02 9.999999843067494400e+17
8.020997047424316406e-02 9.999999843067494400e+17
8.021995425224304199e-02 9.999999843067494400e+17
8.022996783256530762e-02 9.999999843067494400e+17
8.023995161056518555e-02 9.999999843067494400e+17
8.024996519088745117e-02 9.999999843067494400e+17
8.025994896888732910e-02 9.999999843067494400e+17
8.026996254920959473e-02 9.999999843067494400e+17
8.027997612953186035e-02 9.999999843067494400e+17
8.028995990753173828e-02 9.999999843067494400e+17
8.029997348785400391e-02 9.999999843067494400e+17
8.030995726585388184e-02 9.999999843067494400e+17
8.031997084617614746e-02 9.999999843067494400e+17
8.032995462417602539e-02 9.999999843067494400e+17
8.033996820449829102e-02 9.999999843067494400e+17
8.034995198249816895e-02 9.999999843067494400e+17
8.035996556282043457e-02 9.999999843067494400e+17
8.036994934082031250e-02 9.999999843067494400e+17
8.037996292114257812e-02 9.999999843067494400e+17
8.038997650146484375e-02 9.999999843067494400e+17
8.039996027946472168e-02 9.999999843067494400e+17
8.040997385978698730e-02 9.999999843067494400e+17
8.041995763778686523e-02 9.999999843067494400e+17
8.042997121810913086e-02 9.999999843067494400e+17
8.043995499610900879e-02 9.999999843067494400e+17
8.044996857643127441e-02 9.999999843067494400e+17
8.045995235443115234e-02 9.999999843067494400e+17
8.046996593475341797e-02 9.999999843067494400e+17
8.047994971275329590e-02 9.999999843067494400e+17
8.048996329307556152e-02 9.999999843067494400e+17
8.049997687339782715e-02 9.999999843067494400e+17
8.050996065139770508e-02 9.999999843067494400e+17
8.051997423171997070e-02 9.999999843067494400e+17
8.052995800971984863e-02 9.999999843067494400e+17
8.053997159004211426e-02 9.999999843067494400e+17
8.054995536804199219e-02 9.999999843067494400e+17
8.055996894836425781e-02 9.999999843067494400e+17
8.056995272636413574e-02 9.999999843067494400e+17
8.057996630668640137e-02 9.999999843067494400e+17
8.058995008468627930e-02 9.999999843067494400e+17
8.059996366500854492e-02 9.999999843067494400e+17
8.060997724533081055e-02 9.999999843067494400e+17
8.061996102333068848e-02 9.999999843067494400e+17
8.062997460365295410e-02 9.999999843067494400e+17
8.063995838165283203e-02 9.999999843067494400e+17
8.064997196197509766e-02 9.999999843067494400e+17
8.065995573997497559e-02 9.999999843067494400e+17
8.066996932029724121e-02 9.999999843067494400e+17
8.067995309829711914e-02 9.999999843067494400e+17
8.068996667861938477e-02 9.999999843067494400e+17
8.069995045661926270e-02 9.999999843067494400e+17
8.070996403694152832e-02 9.999999843067494400e+17
8.071997761726379395e-02 9.999999843067494400e+17
8.072996139526367188e-02 9.999999843067494400e+17
8.073997497558593750e-02 9.999999843067494400e+17
8.074995875358581543e-02 9.999999843067494400e+17
8.075997233390808105e-02 9.999999843067494400e+17
8.076995611190795898e-02 9.999999843067494400e+17
8.077996969223022461e-02 9.999999843067494400e+17
8.078995347023010254e-02 9.999999843067494400e+17
8.079996705055236816e-02 9.999999843067494400e+17
8.080995082855224609e-02 9.999999843067494400e+17
8.081996440887451172e-02 9.999999843067494400e+17
8.082997798919677734e-02 9.999999843067494400e+17
8.083996176719665527e-02 9.999999843067494400e+17
8.084997534751892090e-02 9.999999843067494400e+17
8.085995912551879883e-02 9.999999843067494400e+17
8.086997270584106445e-02 9.999999843067494400e+17
8.087995648384094238e-02 9.999999843067494400e+17
8.088997006416320801e-02 9.999999843067494400e+17
8.089995384216308594e-02 9.999999843067494400e+17
8.090996742248535156e-02 9.999999843067494400e+17
8.091995120048522949e-02 9.999999843067494400e+17
8.092996478080749512e-02 9.999999843067494400e+17
8.093997836112976074e-02 9.999999843067494400e+17
8.094996213912963867e-02 9.999999843067494400e+17
8.095997571945190430e-02 9.999999843067494400e+17
8.096995949745178223e-02 9.999999843067494400e+17
8.097997307777404785e-02 9.999999843067494400e+17
8.098995685577392578e-02 9.999999843067494400e+17
8.099997043609619141e-02 9.999999843067494400e+17
8.100995421409606934e-02 9.999999843067494400e+17
8.101996779441833496e-02 9.999999843067494400e+17
8.102995157241821289e-02 9.999999843067494400e+17
8.103996515274047852e-02 9.999999843067494400e+17
8.104994893074035645e-02 9.999999843067494400e+17
